17	0	162	129	208	238
17	0	163	126	206	233
17	0	162	140	217	243
17	0	163	136	218	242
17	0	162	141	223	247
16	0	162	138	220	244
17	0	162	143	225	249
17	1	162	140	221	248
17	1	161	151	231	255
17	1	162	136	220	246
17	2	162	134	220	245
17	2	161	138	231	249
17	3	162	154	240	255
17	3	161	141	230	248
17	3	162	143	235	248
17	4	161	117	209	230
17	5	161	148	229	248
17	5	160	150	233	241
17	5	161	148	233	226
17	5	160	160	245	238
17	6	161	162	241	236
17	6	160	161	243	241
17	6	161	164	248	248
17	6	160	152	238	239
17	7	161	142	227	230
17	7	160	144	228	239
17	7	161	128	210	222
17	7	159	153	232	249
17	7	160	118	195	211
17	7	161	91	166	187
17	8	160	94	171	191
17	8	159	113	194	211
17	8	160	129	211	223
17	8	159	139	221	233
17	9	159	144	228	238
17	9	160	165	255	255
17	9	159	162	253	254
17	9	160	159	251	248
17	9	159	160	253	245
17	10	160	161	254	244
17	10	158	151	246	238
17	10	159	151	250	245
17	10	158	153	249	248
17	10	159	152	245	252
17	11	159	144	237	245
17	11	158	127	205	241
17	11	159	130	213	245
17	12	158	142	220	255
17	12	159	138	219	249
17	12	158	137	218	247
17	12	159	146	231	252
17	12	158	150	227	253
17	12	159	155	248	253
17	13	159	148	235	244
17	13	158	134	231	237
17	13	160	154	241	255
17	13	159	147	236	254
17	14	160	133	216	248
17	14	159	145	224	255
17	14	160	125	207	244
17	14	161	131	218	245
17	14	160	141	229	251
17	15	159	139	224	245
17	15	161	142	228	245
17	15	160	147	236	240
17	15	159	204	252	255
17	16	159	214	240	255
17	16	160	223	206	224
17	17	160	179	52	79
17	17	161	178	49	79
17	17	160	187	56	88
17	18	161	194	64	102
17	18	160	198	62	100
17	18	159	184	42	82
17	18	160	175	22	68
17	19	161	185	7	59
17	19	160	188	6	55
17	19	161	181	3	39
17	19	159	178	3	36
17	19	160	174	3	35
17	20	161	175	4	36
17	20	160	166	0	28
17	21	161	254	221	232
17	21	160	255	219	236
17	21	161	254	213	231
17	21	160	250	197	217
17	21	161	201	138	157
17	22	162	160	57	76
17	22	160	153	14	37
17	22	161	153	4	26
17	22	160	175	13	36
17	22	162	165	8	27
17	23	162	160	0	17
17	23	161	175	4	23
17	23	160	173	2	21
17	23	161	172	0	18
17	23	160	171	0	15
17	24	161	172	0	14
17	24	162	175	0	13
17	24	160	172	2	13
17	25	160	173	1	13
17	25	162	175	0	15
16	25	161	175	0	15
16	26	161	174	0	10
17	26	162	174	0	10
17	26	161	168	1	11
16	27	161	171	0	8
17	27	162	171	0	8
16	27	162	174	0	4
16	28	163	174	0	4
16	28	162	174	0	4
17	28	162	164	0	5
17	28	163	165	2	7
16	28	162	164	1	6
16	29	162	160	1	5
16	29	163	155	2	4
16	30	163	145	0	3
16	30	161	145	0	3
16	30	164	142	1	7
16	31	164	141	0	6
16	31	163	137	3	2
16	32	165	150	0	16
16	32	164	152	0	15
16	32	165	147	1	11
16	33	165	151	1	12
16	33	166	155	0	10
16	33	167	157	0	9
16	33	166	160	0	10
16	34	167	161	0	14
16	34	166	170	4	28
16	34	167	178	12	50
16	35	167	177	12	52
16	35	166	175	10	50
16	35	167	178	13	55
16	35	168	182	17	57
16	36	167	178	13	47
16	36	168	174	12	36
16	36	167	170	9	27
16	37	167	168	5	24
16	37	168	168	1	18
16	38	169	168	2	16
16	37	167	167	1	13
16	38	168	166	0	10
16	39	168	165	1	8
16	39	166	165	1	12
16	40	169	170	2	19
16	40	167	172	1	19
16	40	168	173	0	20
16	41	169	174	8	32
16	41	168	207	70	100
16	41	167	186	57	88
16	42	168	182	63	95
16	42	167	175	58	87
16	42	168	196	59	89
16	42	169	163	23	52
16	42	168	168	31	59
16	43	168	167	3	27
16	43	169	170	1	22
16	43	168	173	2	21
16	44	168	164	1	18
16	44	169	162	1	17
16	44	170	162	1	17
16	44	168	162	1	17
16	45	169	163	1	16
16	45	167	156	0	11
16	45	168	156	0	11
16	45	167	164	0	15
16	46	168	162	0	15
16	46	169	155	0	6
16	47	169	157	0	9
16	47	170	160	3	14
15	47	168	166	0	12
16	47	168	166	0	12
16	48	170	164	0	11
16	48	168	163	0	10
16	48	169	158	3	9
16	49	169	157	4	9
16	49	168	152	1	8
16	49	169	133	7	11
16	50	170	88	6	10
16	50	169	9	1	0
16	64	163	25	78	32
17	67	161	0	69	6
17	67	160	10	79	16
17	69	160	14	85	25
17	72	157	17	112	56
18	73	155	15	120	79
17	76	155	9	99	25
15	-51	179	155	157	117
15	-50	178	151	170	177
15	-49	177	151	195	224
15	-49	178	124	166	188
15	-49	179	110	155	188
15	-49	178	117	168	189
15	-48	178	118	167	181
15	-48	179	130	170	180
15	-48	178	137	170	185
15	-48	179	139	165	192
15	-47	178	136	162	187
15	-47	179	128	154	171
15	-47	178	155	168	176
15	-46	178	167	177	186
15	-46	179	120	125	129
15	-46	178	122	125	130
15	-45	178	126	124	127
15	-45	179	136	125	129
15	-45	178	133	124	127
15	-44	178	144	138	142
15	-43	178	207	218	222
15	-43	177	165	178	186
15	-43	178	67	81	92
15	-42	177	5	23	37
15	-42	178	152	191	208
15	-41	177	155	194	199
15	-35	176	99	73	60
15	-34	176	118	92	79
15	-34	175	111	83	71
15	-34	176	113	85	73
15	-33	176	104	74	63
15	-33	175	112	78	69
16	-32	174	110	73	64
16	-32	175	112	67	61
16	-31	175	119	80	75
15	-31	174	126	87	80
16	-31	174	147	107	95
16	-30	174	157	120	104
16	-30	172	150	112	101
16	-30	174	145	104	98
16	-30	173	140	101	94
16	-29	172	136	97	92
16	-29	173	148	106	107
16	-28	172	147	107	105
16	-27	172	164	124	124
16	-27	171	161	123	122
16	-27	172	159	129	127
16	-26	168	158	130	127
16	-26	172	155	130	126
16	-26	171	155	130	126
16	-25	171	155	131	127
16	-25	170	163	137	136
16	-24	170	159	140	134
16	-23	170	203	188	183
16	-22	170	164	114	139
16	-21	169	163	137	146
16	-21	170	149	133	136
16	-20	170	154	146	144
16	-20	171	144	138	138
16	-20	170	134	130	131
16	-20	171	189	184	188
16	-19	170	168	163	169
16	-19	171	149	142	149
16	-19	170	173	160	169
16	-19	171	169	159	167
16	-18	170	175	159	169
16	-18	171	172	161	159
16	-17	172	173	157	157
16	-17	171	175	159	160
16	-17	172	173	158	161
16	-17	171	168	156	158
16	-16	171	171	158	165
16	-15	171	172	199	216
15	-15	170	186	221	240
16	-15	171	169	232	250
16	-15	172	151	221	246
16	-14	172	150	222	247
16	-14	171	110	181	209
16	-13	171	109	161	182
16	-13	169	98	150	163
16	-12	170	100	153	167
16	-12	169	128	194	216
16	-12	172	139	214	243
16	-11	171	140	221	251
16	-11	170	137	222	253
16	-11	169	133	220	250
16	-10	169	136	223	251
16	-10	170	119	202	232
16	-10	169	105	186	216
16	-10	168	94	173	206
16	-10	169	109	177	214
16	-9	168	109	177	214
16	-9	169	111	177	211
16	-9	168	112	177	209
16	-8	169	127	186	218
16	-8	168	128	187	219
16	-8	167	125	186	215
16	-8	168	122	184	209
16	-7	167	126	192	214
16	-7	168	140	208	229
16	-7	167	144	210	232
16	-7	166	159	224	244
16	-7	167	128	193	211
17	-6	166	121	197	210
16	-6	168	105	165	176
16	-6	166	96	177	180
16	-6	167	99	180	181
16	-6	166	101	181	180
16	-5	166	105	181	181
17	-5	165	109	186	206
17	-4	166	109	174	196
16	-4	166	113	178	198
17	-4	165	111	180	196
16	-3	164	120	189	205
17	-3	166	111	183	198
17	-3	165	111	182	200
16	-3	164	122	195	214
17	-3	165	121	196	217
17	-2	164	122	200	222
17	-2	163	125	203	223
17	-2	164	127	209	233
17	-2	163	124	205	226
17	-2	165	127	208	238
16	-1	165	121	204	236
17	-1	164	124	205	235
17	-1	163	134	213	244
17	-1	162	110	186	218
17	0	162	128	207	237
17	0	164	127	208	238
17	0	163	128	209	239
17	0	162	158	240	255
17	0	163	148	230	252
17	0	162	143	225	249
17	1	162	136	217	244
17	1	161	151	231	255
17	2	161	139	225	248
17	2	162	135	226	245
17	2	161	140	231	252
17	2	162	138	231	249
17	2	161	149	244	255
17	3	162	144	231	250
17	3	161	153	242	255
17	4	161	152	245	255
17	4	162	138	226	250
17	4	161	134	218	242
17	5	161	145	232	239
17	5	160	129	217	219
17	5	161	169	250	244
17	6	160	165	245	242
17	6	161	170	249	246
17	6	160	159	243	243
17	6	161	152	238	239
17	7	160	147	235	237
17	7	161	125	208	216
17	7	159	141	223	244
17	7	160	113	195	216
17	8	160	79	156	176
17	8	159	118	197	214
17	8	160	124	203	218
17	9	160	144	228	238
17	9	159	155	242	249
17	9	161	166	255	253
17	9	160	160	251	246
17	9	159	159	251	250
17	10	159	155	250	242
17	10	158	151	246	238
17	10	159	151	250	245
17	10	160	151	250	245
17	10	158	134	224	233
17	11	158	138	226	240
17	11	157	140	219	250
17	11	158	140	219	252
17	12	159	132	208	244
17	12	160	156	247	250
17	13	159	153	244	247
17	13	158	147	236	254
17	13	159	135	219	247
17	14	159	133	216	248
17	14	160	126	204	242
17	14	159	134	210	242
17	15	160	147	236	252
17	16	161	164	167	182
17	16	160	104	19	40
17	16	161	156	34	57
17	17	160	179	52	79
17	17	161	178	49	79
17	18	161	195	65	101
17	18	160	175	41	78
17	18	161	187	16	69
17	19	161	181	1	49
17	19	160	175	0	33
17	20	161	177	4	34
17	20	160	176	3	33
17	20	161	213	135	151
17	21	161	255	209	221
17	22	161	182	104	120
17	22	162	153	4	26
17	22	161	175	13	36
17	22	162	178	15	34
17	22	161	172	9	26
17	23	161	175	4	23
17	23	162	173	2	20
17	23	161	172	0	16
17	24	161	172	0	14
17	25	161	172	0	12
17	26	162	174	0	10
17	26	161	171	1	10
17	26	162	172	1	10
17	26	161	170	0	11
17	27	161	166	0	12
17	27	160	165	1	12
17	27	162	171	0	8
17	27	163	171	0	8
17	28	162	170	1	8
16	27	161	170	1	8
17	28	162	164	0	5
17	29	162	158	2	5
16	29	163	148	0	1
16	30	163	146	0	3
16	30	164	143	0	4
16	30	163	143	0	4
16	30	164	142	0	5
16	31	164	138	0	0
16	31	163	141	0	9
16	31	164	141	0	11
16	32	165	150	0	16
16	33	165	151	1	12
16	33	166	158	1	12
16	34	167	166	0	20
16	34	166	167	1	23
16	35	169	170	4	28
16	35	168	176	9	37
16	36	168	180	14	52
16	36	169	172	7	39
16	36	168	176	9	35
16	36	166	177	9	32
16	36	167	174	9	26
16	37	168	167	4	25
16	37	166	173	7	31
16	38	168	167	1	13
16	38	167	166	1	8
16	38	168	166	1	8
16	39	168	165	1	8
16	40	169	168	2	16
16	40	168	169	1	14
16	40	167	176	2	25
16	40	168	173	4	27
16	41	168	181	17	42
16	41	169	178	28	57
16	41	167	172	32	61
16	42	168	204	80	114
16	42	169	211	90	125
16	42	168	176	53	82
16	43	168	161	9	34
16	43	169	164	2	26
16	44	169	174	6	23
16	43	167	165	2	19
16	44	167	162	1	17
16	44	168	161	0	16
16	45	168	161	3	18
16	46	169	159	2	13
16	46	170	155	0	6
16	46	168	163	1	16
16	46	169	163	1	16
16	46	167	158	0	14
16	47	169	158	0	14
16	47	168	158	0	14
16	47	169	161	0	15
16	48	168	164	2	15
16	49	171	158	3	9
16	49	169	157	4	9
16	50	170	60	4	5
16	50	169	41	3	2
16	50	170	10	2	0
16	63	169	7	59	11
16	63	168	7	57	6
17	64	163	8	56	16
17	67	162	5	75	12
17	78	156	2	76	13
15	-50	179	147	157	149
15	-50	178	146	162	178
15	-49	178	124	166	188
15	-48	178	119	164	183
15	-47	178	141	167	192
15	-47	179	128	154	171
15	-47	178	134	156	169
15	-46	178	153	163	175
15	-46	179	161	168	176
15	-46	178	145	151	163
15	-46	179	124	122	127
15	-45	179	133	126	133
15	-45	178	133	123	132
15	-44	178	139	126	135
15	-44	177	142	131	139
15	-44	178	141	139	144
15	-44	179	159	160	165
15	-43	178	193	204	208
15	-43	177	2	12	24
15	-43	178	0	10	23
15	-42	178	52	81	97
15	-42	177	61	94	103
15	-42	178	158	202	205
15	-41	178	155	194	199
15	-41	177	165	200	206
15	-40	177	6	12	24
16	-34	175	102	74	62
16	-34	176	111	81	70
16	-34	175	107	75	64
16	-34	176	109	77	66
16	-33	175	107	73	63
16	-33	176	101	64	55
16	-33	175	112	72	64
16	-32	175	109	69	61
16	-31	174	120	82	71
16	-31	175	125	87	74
16	-31	174	130	92	79
16	-30	173	125	92	77
16	-30	174	125	91	79
16	-30	173	125	89	77
16	-30	174	122	85	76
16	-30	173	129	92	84
16	-29	173	136	97	92
16	-29	172	133	94	89
16	-29	173	144	105	100
16	-28	172	146	108	105
17	-28	171	146	116	108
16	-28	171	146	119	112
16	-27	170	156	127	123
16	-27	172	156	128	124
16	-27	171	156	128	124
16	-26	171	155	130	126
16	-26	170	154	128	127
16	-26	171	155	129	128
16	-26	170	157	129	128
16	-25	170	156	131	127
16	-24	170	162	138	136
16	-24	169	167	154	146
16	-24	170	208	193	188
16	-23	170	210	192	188
16	-23	169	184	162	164
16	-23	170	176	151	155
16	-22	169	170	118	141
16	-22	170	180	127	155
16	-21	170	157	133	146
16	-21	169	153	138	143
16	-21	170	146	137	140
16	-21	169	146	140	142
16	-21	170	179	173	175
16	-20	169	221	215	219
16	-20	170	235	237	236
16	-20	169	164	159	163
16	-20	170	173	167	171
16	-19	170	172	163	168
16	-19	169	180	164	174
16	-19	170	165	152	161
16	-19	171	173	160	169
16	-19	170	172	159	168
16	-18	171	174	159	166
16	-18	170	175	158	166
16	-18	171	176	159	167
16	-18	170	177	160	166
16	-18	171	173	163	162
16	-17	170	177	161	164
16	-17	171	178	161	169
16	-16	172	171	158	165
16	-16	170	183	167	180
16	-16	171	171	157	172
16	-15	170	153	174	193
16	-15	172	167	206	223
16	-15	171	186	235	250
16	-15	172	143	214	232
16	-14	172	150	220	245
16	-14	171	121	178	198
16	-13	172	109	161	182
16	-13	171	88	141	157
16	-12	170	100	152	166
17	-12	169	76	142	154
16	-12	168	114	175	193
16	-12	170	138	203	225
16	-11	170	132	207	238
17	-11	169	130	209	240
16	-11	170	131	216	247
16	-11	169	137	224	254
16	-11	170	131	220	250
16	-11	169	130	220	247
16	-10	168	141	228	255
16	-10	169	118	203	232
16	-10	168	113	198	227
16	-10	169	104	184	217
16	-9	168	112	181	210
16	-9	169	118	184	216
16	-9	168	120	185	217
16	-9	169	117	182	212
16	-9	168	118	181	214
16	-9	169	116	176	210
16	-8	168	116	177	208
17	-8	167	113	174	195
16	-8	168	146	210	237
16	-7	168	126	192	214
17	-7	168	132	201	230
16	-7	167	122	191	220
17	-7	168	122	197	216
17	-7	166	132	200	223
17	-6	166	147	215	236
16	-6	166	112	190	202
17	-6	167	112	190	200
17	-6	166	108	185	195
16	-6	167	99	180	181
17	-6	167	103	183	184
16	-5	167	105	181	181
17	-5	166	109	183	192
17	-5	167	108	180	192
17	-5	166	109	178	194
17	-4	167	109	174	196
17	-4	166	106	174	193
17	-4	165	110	181	201
17	-4	166	110	179	195
17	-3	165	120	189	205
17	-3	164	113	186	205
17	-2	164	122	199	219
17	-2	163	118	199	220
17	-2	164	128	210	232
17	-1	163	134	209	240
17	-1	165	129	205	237
17	-1	163	128	205	235
17	0	164	105	184	215
17	0	163	124	203	233
17	0	162	124	206	230
17	0	163	143	223	248
17	0	161	134	216	237
17	0	162	126	208	229
17	1	161	136	216	239
17	1	162	140	220	245
17	1	161	131	211	236
17	1	162	126	208	232
17	2	162	134	220	243
17	2	160	136	227	248
17	2	162	129	224	244
17	2	161	121	218	237
17	2	162	144	241	255
17	3	161	142	234	249
17	3	160	133	226	241
17	3	161	137	231	243
17	4	161	159	253	255
17	4	160	151	243	255
17	4	161	141	230	244
17	4	160	153	243	254
17	5	161	151	240	236
17	5	160	160	246	245
17	5	161	163	245	243
17	6	161	165	247	245
17	6	160	165	245	242
17	6	161	163	245	243
17	6	159	161	247	244
17	6	160	168	255	255
17	7	161	142	230	234
17	7	160	139	226	233
17	8	161	98	179	200
17	8	160	75	156	175
17	8	161	118	199	218
17	8	160	130	211	228
17	9	159	137	221	232
17	9	160	144	230	243
17	9	159	152	241	247
18	9	159	152	245	250
17	9	158	149	244	246
17	10	158	155	251	250
17	10	160	152	249	242
17	10	159	153	248	252
17	11	160	144	232	244
17	11	158	142	227	247
17	11	159	143	225	249
17	12	159	139	215	251
17	12	158	123	199	233
17	12	159	141	217	249
17	12	160	146	223	253
17	12	159	157	234	255
17	13	159	152	247	253
17	13	160	149	246	252
17	13	159	153	250	255
17	13	160	134	231	237
17	13	159	132	229	236
17	14	158	139	225	242
17	14	159	124	203	233
17	14	160	134	210	242
17	15	160	133	210	236
17	15	161	142	228	245
17	15	160	152	222	232
17	15	159	178	237	251
17	15	161	202	242	252
17	16	160	218	230	244
17	16	161	198	133	155
17	16	160	202	134	159
17	16	159	138	59	81
17	17	161	96	7	29
17	17	160	187	63	89
17	17	161	188	57	88
17	17	160	153	30	59
17	18	159	163	32	66
17	18	160	184	42	82
17	18	161	175	22	68
17	18	159	181	11	48
17	19	160	182	1	46
17	19	161	178	4	37
17	20	161	173	6	36
17	20	159	166	1	33
17	20	161	173	12	46
17	20	159	184	57	100
17	20	160	201	114	148
17	21	161	254	221	232
17	21	160	241	171	199
17	21	159	141	21	56
17	21	161	186	98	122
17	21	160	167	75	96
17	22	162	144	31	51
17	22	161	177	14	43
17	22	162	172	0	22
17	22	161	175	8	28
17	23	161	176	3	22
17	23	160	178	3	20
17	23	159	177	2	17
17	23	161	173	1	15
17	23	160	174	2	14
17	24	161	173	1	15
17	24	160	171	0	11
17	24	161	171	0	11
17	24	160	172	0	12
17	25	162	172	0	12
17	25	161	173	1	13
17	25	162	173	1	13
17	25	160	176	2	11
17	25	161	173	2	10
17	26	162	172	1	10
17	26	161	171	1	12
17	27	162	168	1	11
17	27	161	167	0	10
17	27	160	163	0	12
17	28	162	160	1	5
17	28	163	165	2	7
17	28	162	161	2	6
17	29	162	158	2	5
17	29	161	150	1	3
16	29	163	148	0	1
16	30	163	146	0	3
16	30	165	145	0	3
17	30	163	145	0	3
17	30	162	145	0	3
16	30	164	142	0	5
17	31	163	144	0	2
16	31	166	138	2	6
16	31	164	140	0	9
16	32	164	144	0	12
16	32	165	145	0	13
16	33	167	147	1	11
16	32	164	152	1	8
17	33	165	155	1	11
16	33	165	158	1	12
16	34	167	168	0	15
16	34	166	173	5	31
16	34	167	179	11	46
16	35	167	177	12	52
16	36	167	181	15	51
16	36	168	177	12	44
16	36	167	176	7	26
16	36	168	171	3	20
16	37	168	168	5	26
16	37	167	168	2	22
17	37	166	171	3	26
16	38	168	168	2	16
16	38	169	167	0	12
16	38	167	167	1	11
16	38	169	167	1	11
16	38	167	166	0	10
16	39	168	165	1	8
16	39	167	162	1	7
16	39	166	166	1	8
16	39	167	169	1	14
16	40	167	173	0	19
16	40	168	175	2	22
16	40	169	176	2	27
16	40	167	177	7	34
16	40	168	178	13	43
16	41	168	180	23	52
16	42	168	182	63	95
16	42	169	168	39	69
16	43	169	164	26	52
16	42	168	169	21	47
17	43	168	164	7	38
16	43	169	174	1	21
16	44	169	172	1	19
16	43	168	168	1	18
16	44	168	165	2	19
17	44	168	169	2	19
16	44	167	170	2	19
16	44	168	167	2	19
16	45	169	167	0	17
16	44	167	168	2	22
16	45	167	169	1	16
16	45	168	167	0	20
16	46	169	161	1	13
16	46	168	159	2	13
16	46	169	159	2	13
16	46	168	158	0	14
16	46	167	165	0	17
16	47	168	159	1	16
16	47	167	158	0	14
16	48	168	164	2	15
16	48	167	158	0	15
16	48	169	157	2	10
16	49	170	155	1	9
16	49	168	152	1	8
16	49	169	145	2	8
16	49	170	133	2	8
16	49	169	89	3	6
16	50	169	64	2	3
16	49	168	42	2	2
16	50	170	27	2	0
16	63	168	4	57	5
16	64	167	5	48	2
17	67	159	6	74	15
18	68	160	7	75	18
18	77	155	13	93	20
16	-51	179	155	153	96
16	-50	178	154	151	116
16	-50	177	148	153	147
16	-50	178	155	171	194
15	-50	178	149	175	200
16	-50	178	144	176	197
15	-49	178	137	174	190
16	-49	178	117	151	178
15	-49	178	122	157	185
16	-49	178	123	160	187
16	-48	177	128	169	197
16	-48	178	125	170	191
16	-47	178	145	175	199
15	-46	178	148	157	172
16	-46	178	155	161	175
15	-45	178	108	105	116
16	-45	179	125	117	128
16	-45	177	135	123	133
16	-45	178	133	122	130
16	-45	179	140	127	136
16	-45	178	139	126	135
16	-44	178	142	131	139
16	-44	177	145	134	140
16	-44	178	140	135	141
16	-43	178	139	142	147
16	-42	177	4	8	19
16	-42	178	24	51	58
16	-42	177	107	140	145
16	-42	178	165	205	205
16	-41	178	167	207	209
16	-41	177	188	217	235
16	-40	177	152	170	190
16	-37	177	2	4	3
16	-37	176	3	3	3
16	-35	177	112	84	72
16	-34	175	109	83	70
16	-34	176	108	81	70
16	-33	175	105	72	63
16	-33	176	106	72	63
16	-33	175	107	73	64
16	-32	175	98	64	54
16	-32	176	111	73	64
16	-32	175	115	77	66
16	-31	174	106	73	58
16	-31	175	114	78	62
16	-31	174	116	83	66
17	-30	173	118	88	90
16	-30	173	125	92	87
17	-29	173	130	91	92
17	-29	172	131	91	89
16	-29	172	134	95	90
17	-28	171	145	108	102
16	-28	169	147	110	104
17	-28	172	147	114	107
16	-28	172	149	116	111
17	-27	171	148	125	117
17	-27	170	153	129	117
16	-26	165	150	128	117
17	-27	171	151	129	118
17	-27	170	149	130	124
17	-26	170	150	129	124
16	-26	171	153	129	127
17	-26	171	153	127	126
17	-26	170	156	128	127
17	-25	169	154	129	125
16	-25	169	159	129	129
16	-24	169	167	135	140
17	-24	170	164	138	139
16	-24	169	163	144	140
16	-24	170	162	147	140
17	-24	169	176	153	145
17	-23	169	180	150	148
16	-23	169	169	142	147
16	-23	170	176	151	155
16	-23	169	166	128	141
16	-23	170	175	131	148
16	-22	169	174	120	144
16	-22	170	178	122	149
16	-22	169	171	112	142
16	-22	170	174	119	148
16	-21	169	164	140	153
16	-21	170	150	137	144
16	-21	171	163	157	161
16	-21	170	193	188	192
16	-20	170	242	235	242
16	-20	171	166	161	165
16	-19	170	175	164	170
16	-19	171	180	161	167
16	-18	171	176	159	165
16	-18	170	177	160	166
16	-18	171	178	161	167
16	-17	170	176	156	165
16	-17	171	182	161	170
16	-16	171	179	166	176
16	-16	172	155	148	166
16	-16	171	150	158	177
16	-16	172	153	174	193
16	-15	171	170	213	229
16	-15	172	180	236	251
16	-15	171	159	233	244
16	-14	171	142	213	235
16	-14	170	123	183	207
16	-14	172	119	177	199
16	-13	171	86	142	157
16	-13	170	98	150	163
17	-13	171	106	158	171
17	-12	171	106	163	174
16	-12	170	115	173	185
16	-12	171	127	188	206
17	-12	170	140	205	227
17	-11	169	124	200	224
17	-11	170	136	213	241
17	-11	169	134	219	248
16	-10	169	138	225	253
17	-10	170	135	220	249
16	-10	169	113	198	227
17	-10	169	114	190	213
17	-9	168	105	180	201
17	-9	169	119	181	202
17	-8	168	116	177	198
17	-8	167	125	191	217
17	-7	168	124	190	216
17	-7	167	136	203	229
17	-7	166	145	206	235
17	-7	167	139	200	228
17	-6	167	120	191	209
17	-6	166	108	185	195
17	-5	167	110	188	198
17	-5	166	111	187	210
17	-4	166	106	176	201
17	-4	165	109	182	201
17	-4	166	107	180	199
17	-4	165	110	183	202
17	-4	164	119	191	213
17	-3	165	116	189	208
17	-3	164	120	192	214
17	-3	165	124	196	218
17	-3	164	109	184	203
17	-2	164	122	193	215
17	-2	163	122	197	218
17	-2	164	127	203	229
17	-1	164	126	201	230
17	-1	163	125	200	229
17	-1	164	126	203	233
17	-1	163	136	213	243
17	0	163	128	207	237
17	0	164	124	203	233
17	0	162	123	202	232
18	0	161	124	199	218
17	1	162	136	214	237
17	1	163	131	211	236
18	1	161	133	206	238
18	2	161	130	209	240
17	2	162	132	222	246
17	2	161	129	224	244
17	2	160	111	207	229
17	2	161	118	209	230
17	3	161	142	234	249
17	3	158	131	223	246
17	3	162	144	238	248
17	4	161	144	238	248
17	4	162	151	245	255
17	4	161	162	254	255
17	4	160	159	249	255
17	4	159	154	245	248
17	4	160	161	251	252
18	5	161	154	245	238
17	5	160	160	250	240
17	5	161	167	252	249
18	5	160	167	248	242
18	6	160	163	244	237
17	6	159	167	247	238
17	6	161	162	244	240
18	6	160	166	252	243
17	6	160	164	252	253
17	7	160	174	255	255
17	7	159	141	227	242
18	7	160	134	219	239
18	8	160	106	191	211
17	8	160	114	197	215
17	8	159	110	195	215
18	8	159	107	194	213
18	8	160	132	218	235
18	8	159	129	215	232
18	9	158	132	219	236
17	9	159	147	235	247
18	9	159	146	236	247
17	9	159	152	245	250
18	9	159	149	244	248
18	10	159	154	249	251
17	10	159	147	241	249
18	10	160	143	237	247
17	10	159	143	233	242
17	11	159	138	228	239
17	11	158	137	224	241
17	11	159	137	222	243
17	11	160	140	219	250
18	11	158	130	208	244
17	11	159	135	210	249
18	12	159	131	209	247
17	12	158	120	199	232
17	12	159	157	234	255
17	12	160	153	245	255
17	13	160	152	247	253
17	13	159	154	254	255
18	13	160	149	249	251
17	13	159	139	236	243
18	13	159	148	241	246
17	14	160	139	225	242
18	14	159	151	233	247
17	14	160	136	206	240
17	15	160	138	209	239
17	15	161	178	237	251
17	15	160	191	237	253
17	16	161	211	238	255
17	16	160	179	161	187
17	17	160	160	89	107
17	18	161	163	32	66
17	18	160	172	34	70
17	19	161	182	0	43
17	19	160	181	4	33
17	19	161	173	0	30
17	20	162	176	7	38
17	20	161	173	8	40
17	20	162	170	5	37
17	20	161	158	31	72
17	20	160	201	114	148
17	21	161	213	144	172
17	21	160	214	125	157
17	21	161	254	196	220
17	21	162	245	171	196
17	21	160	151	48	77
17	22	160	165	16	45
17	22	161	177	14	43
17	22	162	180	6	33
17	22	161	174	5	28
17	23	162	176	3	22
17	23	161	175	2	21
17	23	159	178	0	16
18	23	160	176	0	15
17	23	161	174	2	18
17	24	161	172	2	15
17	24	162	170	0	11
17	24	161	171	1	12
17	24	160	171	1	12
17	24	162	172	0	12
17	24	161	172	0	12
17	25	161	173	1	13
17	26	162	172	1	10
17	26	161	170	0	9
17	27	162	166	0	10
17	27	161	166	0	12
17	27	162	166	0	12
17	27	161	164	0	11
17	28	161	163	0	12
17	28	163	160	1	5
17	28	162	157	1	4
17	29	162	155	1	3
17	29	163	151	1	3
17	29	164	148	0	1
17	29	163	148	0	1
17	30	163	146	1	4
17	30	162	145	0	3
17	30	164	145	0	5
17	30	163	144	1	5
17	31	163	144	0	2
17	31	164	144	0	4
17	31	165	143	0	6
17	32	165	141	0	11
16	32	165	144	0	12
17	32	164	141	0	6
17	32	165	150	3	11
16	32	166	156	1	9
16	33	166	159	2	9
16	33	165	160	3	12
16	33	166	158	1	12
17	33	166	166	7	27
16	34	167	160	3	22
16	34	168	185	22	53
16	34	167	175	17	50
16	35	167	178	24	60
17	35	167	172	25	67
16	35	167	176	11	54
17	36	169	180	11	52
16	36	167	180	10	47
16	36	168	171	7	32
16	37	168	173	5	22
17	37	168	170	1	20
17	37	167	171	1	27
16	37	167	170	4	28
16	38	167	165	1	25
17	38	168	164	1	18
16	38	167	162	0	16
17	38	166	161	0	8
17	39	168	163	0	6
17	39	167	164	0	7
16	39	167	165	0	9
17	40	169	165	1	10
16	40	167	167	3	14
17	40	166	165	4	20
16	40	168	159	0	18
17	41	168	164	10	34
16	41	168	172	24	50
17	41	167	165	34	66
17	41	168	174	50	86
17	42	169	179	58	99
16	41	167	182	69	113
17	42	168	174	62	100
16	42	168	178	59	97
16	43	168	161	1	25
16	43	167	164	7	38
17	43	167	162	0	26
16	43	168	171	0	18
16	44	168	165	2	19
17	44	167	172	1	19
17	45	167	169	1	16
16	45	169	168	1	21
16	45	167	167	0	20
16	45	169	166	1	18
16	46	169	164	0	15
17	46	168	167	1	15
