11	10	157	141	220	250	
10	10	158	151	237	250	
10	10	158	154	241	251	
10	11	158	149	238	246	
11	11	157	145	232	249	
10	11	158	156	246	254	
10	11	158	152	246	248	
11	11	157	149	239	247	
11	11	157	156	247	250	
11	12	157	156	245	251	
11	12	157	152	245	252	
11	12	157	149	241	252	
10	12	158	140	237	253	
11	12	157	148	241	255	
10	12	158	142	239	255	
10	12	158	138	237	255	
10	12	158	130	229	250	
10	12	158	128	227	248	
10	13	158	135	234	253	
10	13	158	136	233	250	
10	13	158	140	237	254	
10	13	158	142	237	255	
10	13	158	142	235	253	
10	13	158	141	234	252	
10	14	158	141	232	253	
10	14	158	139	226	254	
10	14	158	132	215	247	
10	14	158	118	194	226	
10	14	158	128	193	223	
10	14	158	134	203	236	
10	14	159	174	215	245	
10	14	159	164	177	209	
10	15	158	135	123	161	
10	15	159	132	95	136	
10	15	159	141	41	79	
10	15	159	139	7	46	
10	15	159	159	4	44	
10	15	159	188	13	52	
10	15	159	179	7	47	
10	15	159	189	10	49	
10	15	159	181	2	42	
10	16	159	186	11	54	
10	16	159	187	16	58	
10	16	158	190	8	57	
10	16	159	191	11	58	
10	16	159	190	6	56	
10	16	159	190	7	55	
10	17	159	190	5	49	
10	17	160	191	6	48	
10	17	159	191	5	46	
10	17	159	197	8	46	
10	17	159	203	13	49	
10	17	159	192	1	35	
10	17	159	192	0	37	
10	18	159	192	1	34	
10	18	159	191	2	32	
10	18	159	193	3	37	
10	18	159	190	1	29	
10	18	160	189	2	29	
10	18	159	190	4	28	
10	18	159	187	3	27	
10	18	159	180	4	27	
10	19	160	168	9	31	
10	19	160	216	63	84	
10	19	160	255	110	130	
10	19	159	245	89	110	
10	19	159	206	49	68	
10	19	160	178	21	40	
10	20	160	170	11	31	
10	20	160	169	5	30	
10	20	160	180	13	39	
10	20	160	182	12	39	
10	20	160	178	5	35	
10	20	159	191	18	48	
10	20	160	191	11	48	
10	21	160	198	13	54	
10	21	160	189	2	47	
10	21	160	190	0	48	
10	21	159	198	11	56	
10	21	160	196	6	54	
10	21	160	189	2	47	
10	21	160	188	3	45	
10	22	160	189	3	42	
10	22	160	188	3	37	
10	22	160	186	1	32	
10	22	160	181	0	26	
10	22	159	178	0	23	
10	23	159	177	0	25	
10	23	159	176	2	29	
10	23	160	180	6	39	
10	23	160	181	8	38	
10	23	159	181	10	46	
10	23	159	184	9	48	
10	24	160	185	8	50	
10	24	160	189	9	54	
10	24	160	191	10	53	
10	24	160	187	7	44	
10	24	160	185	4	37	
10	24	160	182	4	30	
10	25	160	182	2	29	
10	25	160	183	1	24	
10	25	160	182	0	22	
10	25	160	183	0	20	
10	25	160	181	0	17	
10	25	161	182	1	18	
10	26	161	181	0	17	
10	26	161	181	0	17	
10	26	161	178	0	18	
10	26	161	177	0	16	
10	26	161	178	0	14	
10	26	161	176	0	13	
10	26	161	176	0	11	
10	27	161	174	0	10	
10	27	161	173	0	9	
10	27	159	174	0	10	
10	27	161	174	0	10	
10	27	160	170	0	11	
10	27	160	170	0	13	
10	28	160	168	0	13	
10	28	160	168	0	13	
10	28	162	174	0	9	
10	28	162	173	0	8	
10	28	161	173	2	11	
10	28	161	173	1	13	
10	29	161	175	1	11	
10	29	161	175	1	11	
10	29	161	175	0	13	
10	29	161	175	0	13	
10	29	162	176	0	10	
10	30	162	174	0	9	
10	30	162	173	2	10	
10	30	162	172	1	9	
10	30	162	171	1	10	
10	30	162	170	0	9	
10	30	162	167	0	10	
10	31	163	165	0	9	
10	31	162	164	0	11	
10	31	163	162	0	13	
10	31	163	161	1	13	
10	31	162	160	0	10	
10	32	163	157	0	9	
10	32	164	154	0	12	
10	32	163	154	0	10	
10	32	163	154	0	10	
10	32	163	155	0	6	
10	32	163	155	0	8	
9	33	164	152	1	10	
9	33	164	152	1	10	
10	33	164	151	1	12	
9	33	165	150	0	11	
9	33	165	148	1	11	
9	34	165	147	0	11	
9	34	165	145	0	10	
9	34	165	144	0	10	
9	34	165	142	1	9	
10	34	165	142	1	9	
10	34	165	142	1	7	
10	34	164	140	1	4	
9	35	167	132	0	5	
9	35	165	137	1	5	
9	35	165	136	1	5	
9	35	166	130	0	4	
9	35	166	135	0	7	
9	35	167	135	0	6	
9	35	166	130	0	4	
9	36	168	130	0	4	
10	36	167	135	1	0	
10	36	167	135	1	0	
9	36	168	134	1	4	
9	36	168	133	0	3	
9	37	169	133	0	1	
9	37	169	134	0	1	
9	37	169	134	0	0	
9	37	169	135	0	0	
8	37	169	140	0	0	
8	38	170	143	0	0	
8	38	170	148	0	1	
8	38	170	153	0	3	
9	38	169	155	0	4	
9	38	169	160	1	6	
8	39	170	166	1	8	
8	39	170	168	1	9	
9	39	170	171	1	12	
9	39	170	172	0	12	
9	39	170	172	1	10	
8	40	170	176	0	11	
9	40	170	175	1	10	
9	40	170	176	0	10	
9	40	170	177	0	8	
9	41	169	176	0	5	
8	41	170	176	0	5	
8	41	170	176	0	3	
9	41	169	177	1	3	
9	41	170	176	0	2	
9	42	170	176	0	2	
9	42	170	176	0	2	
9	42	170	176	0	2	
9	42	170	176	0	2	
8	43	170	170	2	1	
8	43	170	170	2	1	
8	43	170	169	1	0	
8	43	170	170	2	1	
9	44	170	175	3	3	
9	44	170	177	1	3	
9	44	171	172	2	3	
9	44	171	171	3	3	
9	44	170	174	0	1	
9	45	170	173	1	1	
9	45	170	171	1	1	
9	45	170	169	1	0	
9	45	171	166	0	0	
9	46	171	165	0	0	
9	46	171	164	0	0	
9	46	172	163	0	1	
8	46	172	159	0	1	
9	47	172	157	2	0	
9	47	171	155	1	0	
9	47	171	152	0	0	
8	47	172	150	2	2	
8	48	172	147	1	1	
8	48	172	146	0	0	
8	48	172	146	0	0	
8	48	172	149	1	1	
8	49	172	150	0	1	
8	49	173	152	0	1	
8	49	173	153	0	2	
8	49	173	154	0	0	
8	49	173	153	0	0	
8	49	173	153	0	0	
8	50	173	154	0	0	
8	50	173	156	0	3	
8	50	173	158	0	3	
9	50	172	172	1	9	
9	50	172	175	1	10	
8	50	173	164	0	7	
8	50	173	165	1	8	
8	50	174	151	0	5	
8	50	174	151	0	5	
8	51	174	154	1	4	
9	55	172	188	0	15	
9	55	172	188	0	14	
9	55	172	190	0	12	
9	55	172	190	0	10	
8	56	173	154	0	0	
8	56	173	154	0	0	
8	56	173	154	0	0	
9	56	172	194	6	20	
8	56	173	154	0	0	
8	56	173	154	0	2	
8	56	173	155	1	3	
8	56	173	155	0	4	
8	57	173	153	0	5	
8	57	173	150	1	5	
8	57	173	148	2	5	
8	57	173	142	2	5	
8	57	173	142	9	12	
8	57	173	131	8	11	
8	57	171	98	3	9	
8	58	171	72	1	5	
9	70	161	9	57	17	
9	70	161	8	54	15	
9	70	160	7	53	16	
11	73	156	8	76	19	
11	74	156	18	111	56	
11	73	154	35	129	77	
11	73	154	28	122	70	
11	74	155	21	118	67	
11	74	154	26	117	40	
11	74	154	21	112	33	
11	74	154	18	106	28	
11	74	154	13	101	23	
7	-53	179	39	33	0	
7	-53	179	110	102	39	
7	-53	179	127	120	30	
7	-53	179	131	123	16	
7	-53	179	143	132	14	
7	-53	179	138	127	3	
7	-53	179	142	129	0	
7	-52	179	147	133	0	
8	-52	178	155	143	5	
8	-52	179	157	144	4	
8	-52	179	158	147	3	
8	-52	179	160	150	3	
8	-52	179	159	152	1	
8	-52	179	162	155	2	
8	-51	178	165	161	2	
8	-52	179	164	158	0	
8	-51	179	167	163	2	
8	-51	179	166	161	0	
8	-51	178	171	163	0	
8	-51	178	174	165	2	
8	-51	179	176	164	2	
8	-51	179	177	165	3	
7	-51	179	178	162	4	
7	-50	179	181	163	5	
8	-51	179	182	162	3	
8	-51	179	181	161	4	
8	-50	179	179	158	3	
8	-50	179	177	157	8	
8	-50	179	175	155	20	
8	-50	179	172	150	39	
8	-50	180	171	147	73	
7	-50	179	177	149	101	
7	-50	180	177	149	127	
7	-50	180	175	149	136	
7	-50	180	174	151	143	
7	-50	180	175	154	149	
7	-50	180	171	152	148	
7	-49	180	176	158	154	
7	-50	180	197	178	171	
7	-49	180	170	152	140	
7	-49	180	136	117	103	
7	-49	180	127	108	93	
7	-49	180	137	116	99	
7	-49	180	127	106	89	
7	-49	180	124	106	86	
7	-49	180	120	102	80	
7	-48	180	112	96	71	
8	-47	179	121	106	85	
8	-47	179	118	105	86	
8	-47	180	119	111	90	
8	-47	180	117	110	91	
8	-47	180	111	108	91	
8	-47	179	111	109	96	
8	-47	180	111	113	102	
8	-47	180	108	111	102	
8	-47	180	105	108	101	
8	-47	180	104	110	100	
8	-46	180	108	111	102	
8	-46	180	111	114	105	
8	-46	179	113	113	105	
8	-45	179	119	114	108	
8	-45	178	115	108	102	
8	-45	178	121	112	107	
8	-45	179	115	110	104	
8	-45	180	119	116	111	
8	-45	179	121	118	113	
8	-44	178	116	112	109	
8	-44	178	118	114	111	
8	-43	177	129	118	122	
8	-43	177	118	109	112	
8	-43	177	123	114	117	
8	-43	177	131	120	124	
8	-43	177	130	119	123	
8	-43	177	143	132	136	
8	-42	177	157	146	150	
8	-43	178	43	41	42	
8	-43	178	3	3	1	
8	-42	176	163	157	157	
8	-42	176	138	134	133	
8	-42	178	11	18	11	
8	-42	178	21	31	23	
8	-42	177	24	35	29	
8	-42	177	65	72	65	
8	-42	177	62	71	66	
8	-41	176	96	98	97	
8	-41	176	117	121	122	
8	-41	176	135	139	142	
8	-41	176	102	106	109	
8	-40	176	78	83	87	
8	-40	176	70	78	81	
8	-40	176	41	49	52	
9	-35	167	74	66	55	
9	-35	167	62	54	43	
9	-34	167	61	52	45	
9	-34	167	58	49	42	
9	-34	167	77	67	65	
9	-34	167	83	73	72	
9	-34	167	82	70	70	
9	-33	166	94	79	82	
9	-33	167	100	83	89	
9	-33	166	104	83	92	
9	-33	166	102	78	91	
9	-33	167	121	93	108	
9	-33	166	126	94	109	
9	-33	166	130	94	108	
9	-32	166	131	93	106	
9	-32	166	132	94	107	
10	-32	166	135	98	106	
10	-32	166	137	97	108	
10	-32	166	139	97	107	
10	-32	166	139	97	107	
10	-31	166	139	96	106	
10	-31	166	146	99	109	
10	-31	166	148	98	109	
10	-31	166	151	95	106	
10	-31	166	156	94	107	
10	-31	166	157	97	109	
10	-31	166	164	98	112	
10	-31	166	164	90	107	
10	-31	166	168	90	106	
10	-30	166	171	90	107	
10	-30	166	169	91	107	
10	-30	166	174	91	109	
10	-30	166	172	87	106	
10	-30	166	171	88	106	
10	-30	166	175	92	108	
10	-30	166	173	95	109	
10	-30	166	171	97	110	
10	-30	166	174	104	115	
10	-29	166	176	108	121	
10	-29	166	179	117	128	
10	-29	166	168	112	123	
10	-29	166	162	108	121	
10	-29	166	161	109	122	
10	-29	166	173	126	142	
10	-29	166	152	105	123	
10	-28	166	171	118	134	
10	-28	166	174	123	138	
10	-28	166	178	132	145	
10	-28	166	172	126	139	
10	-28	166	174	128	141	
10	-28	167	176	130	143	
10	-28	166	174	128	141	
9	-28	167	175	133	145	
9	-28	167	173	131	143	
9	-28	167	173	133	144	
10	-28	167	173	131	141	
10	-27	167	173	133	142	
10	-27	166	172	135	143	
10	-27	166	170	137	144	
9	-27	167	169	140	145	
9	-27	167	170	143	148	
9	-27	167	171	146	150	
9	-27	167	170	148	151	
9	-27	168	166	145	144	
9	-27	167	169	149	148	
9	-27	168	171	147	147	
9	-27	168	170	145	148	
9	-27	168	170	145	149	
9	-27	168	171	146	152	
9	-26	168	173	147	156	
9	-26	168	175	152	160	
9	-26	168	192	171	178	
9	-26	168	224	205	209	
9	-26	169	207	188	190	
9	-26	169	172	152	153	
9	-26	169	157	136	133	
9	-26	168	151	127	123	
9	-26	169	156	131	126	
9	-25	168	161	138	132	
9	-25	168	159	135	131	
9	-25	168	160	136	134	
9	-25	169	159	138	137	
9	-25	168	159	139	140	
9	-25	168	159	140	142	
9	-24	168	158	142	145	
9	-24	168	159	144	149	
9	-24	168	158	146	150	
9	-24	168	155	144	148	
9	-24	168	153	144	147	
9	-24	168	157	148	151	
9	-24	169	152	143	146	
9	-23	168	154	145	146	
9	-23	168	150	141	142	
9	-23	168	157	149	147	
9	-23	167	162	152	153	
9	-23	168	168	159	162	
9	-23	168	161	152	157	
9	-23	168	165	156	161	
9	-22	168	165	156	159	
9	-23	169	165	158	165	
9	-22	168	166	159	166	
9	-22	168	166	159	166	
9	-22	168	167	157	166	
9	-22	169	185	171	184	
9	-22	168	186	163	179	
9	-22	169	175	144	162	
9	-22	169	159	117	141	
9	-22	169	169	119	146	
9	-21	168	179	120	148	
9	-21	168	180	121	151	
9	-21	168	165	106	136	
9	-21	168	168	107	138	
9	-21	168	158	97	128	
9	-20	168	152	91	122	
9	-20	168	154	98	127	
9	-21	169	160	104	131	
9	-20	168	164	114	139	
9	-20	168	161	119	141	
9	-20	169	168	137	153	
9	-20	168	174	150	164	
9	-20	168	166	149	159	
9	-20	168	162	149	158	
9	-20	168	163	152	160	
9	-19	168	161	149	159	
9	-19	168	166	154	164	
9	-19	168	164	152	162	
9	-19	168	164	152	162	
9	-19	168	165	151	164	
9	-19	168	166	156	165	
9	-19	168	164	154	163	
9	-19	168	167	160	168	
9	-18	168	168	163	169	
9	-18	168	165	160	166	
9	-18	168	167	164	171	
9	-18	168	173	170	177	
9	-18	168	167	166	174	
9	-18	168	170	169	177	
9	-17	168	165	162	169	
9	-17	168	165	162	169	
9	-17	168	171	166	172	
9	-17	168	173	168	174	
9	-17	168	161	159	164	
9	-17	169	167	168	173	
9	-17	169	164	167	174	
9	-17	169	159	166	174	
9	-16	168	164	174	184	
9	-16	168	167	189	200	
9	-16	168	164	206	218	
9	-16	168	165	223	234	
9	-16	168	182	251	255	
9	-16	169	163	241	245	
9	-16	169	157	240	244	
9	-16	169	157	242	247	
9	-16	169	162	242	251	
9	-15	169	155	231	244	
9	-15	169	120	193	208	
9	-15	168	102	171	187	
9	-14	168	100	160	184	
9	-14	168	104	165	186	
9	-15	169	106	171	189	
9	-14	168	99	160	179	
9	-14	168	108	163	184	
10	-14	167	91	143	164	
9	-14	168	109	161	182	
9	-14	168	106	161	181	
9	-14	168	109	167	187	
9	-13	168	104	165	186	
9	-13	168	108	160	184	
9	-13	168	108	160	184	
9	-13	168	112	166	190	
9	-13	168	106	160	186	
9	-13	168	109	165	190	
9	-12	168	112	168	193	
9	-12	168	109	165	190	
10	-11	166	90	148	168	
9	-12	168	106	160	186	
9	-12	168	108	159	186	
10	-11	167	101	155	179	
10	-11	167	95	150	171	
10	-11	167	91	147	164	
10	-11	167	88	145	162	
10	-11	168	87	146	162	
10	-11	167	92	149	168	
10	-10	167	90	147	167	
10	-10	167	92	149	169	
10	-10	167	90	147	167	
10	-10	166	82	140	160	
10	-9	166	86	151	169	
10	-9	165	79	145	161	
10	-9	166	77	136	150	
10	-9	166	85	144	158	
10	-9	166	87	144	161	
10	-8	164	85	144	162	
10	-8	164	96	159	177	
10	-7	163	105	166	187	
10	-7	164	102	163	182	
10	-7	163	106	169	187	
10	-7	165	111	168	188	
10	-7	165	101	158	178	
10	-7	165	97	154	174	
10	-7	164	101	158	178	
10	-6	162	106	163	182	
10	-6	164	118	175	194	
10	-6	164	117	174	194	
10	-6	164	115	172	192	
10	-6	164	116	177	196	
10	-5	161	119	186	203	
10	-5	161	120	187	206	
10	-5	162	149	211	232	
10	-5	162	114	179	199	
10	-4	161	120	187	206	
10	-5	162	119	177	199	
10	-5	162	143	205	226	
10	-4	161	123	190	209	
10	-4	161	135	202	221	
10	-4	161	134	201	220	
10	-4	161	103	168	188	
10	-3	161	112	174	195	
10	-3	161	124	186	209	
10	-3	161	115	175	199	
10	-3	161	116	178	201	
10	-3	161	120	182	205	
10	-3	161	107	169	192	
10	-3	161	118	180	205	
10	-3	161	116	180	205	
10	-3	161	112	178	202	
11	-2	160	122	194	216	
10	-2	161	110	178	201	
11	-2	160	102	172	197	
11	-1	160	109	179	204	
10	-2	161	109	176	202	
10	-1	160	101	167	193	
11	-1	160	115	181	207	
11	-1	159	103	167	194	
11	-0	158	109	174	202	
11	0	158	119	186	213	
11	-0	158	122	187	215	
11	0	158	122	189	216	
11	0	158	124	191	218	
11	0	159	127	191	218	
11	1	158	136	207	235	
11	1	158	134	201	230	
11	1	158	121	192	220	
11	1	159	134	205	235	
11	1	158	129	200	230	
11	1	158	141	218	248	
11	2	158	142	223	253	
11	2	158	127	207	240	
11	2	157	120	200	233	
11	2	158	121	200	231	
11	2	158	126	201	233	
11	2	158	129	202	235	
11	3	157	126	199	234	
11	2	158	133	201	238	
11	3	157	129	197	234	
11	3	158	136	204	239	
11	3	158	131	201	235	
11	3	158	131	200	233	
11	3	158	130	203	235	
11	3	158	131	205	234	
11	3	158	133	208	237	
11	3	158	135	210	239	
11	4	158	139	216	242	
11	4	158	130	212	236	
11	4	158	145	227	251	
11	4	158	148	230	254	
11	4	157	141	223	247	
11	5	157	146	228	252	
11	5	157	147	229	253	
11	5	157	142	224	248	
11	5	157	133	217	243	
11	5	158	136	222	249	
11	5	158	142	229	255	
11	5	157	143	233	255	
11	5	158	139	229	253	
11	6	158	141	232	250	
11	6	158	143	231	245	
11	6	158	149	236	245	
11	6	158	162	250	254	
11	6	158	171	255	255	
11	7	157	153	233	240	
11	7	158	164	244	245	
11	7	158	165	246	247	
11	7	158	172	253	255	
11	7	158	171	254	255	
11	7	158	160	243	249	
11	7	158	150	235	242	
11	7	158	151	235	245	
11	8	157	140	229	237	
11	8	158	143	231	245	
11	8	158	138	225	242	
11	8	157	150	242	255	
11	8	158	141	232	253	
11	8	157	143	236	253	
11	8	158	135	227	250	
11	9	156	141	237	251	
11	9	158	148	240	255	
11	9	157	132	228	244	
11	9	158	141	236	255	
11	9	157	140	232	255	
11	9	157	139	231	252	
11	9	158	134	224	251	
11	9	158	143	230	255	
11	10	158	127	211	245	
11	10	157	138	221	255	
11	10	158	134	214	247	
11	10	157	138	219	249	
11	10	157	137	218	245	
11	10	158	147	229	251	
11	10	158	150	236	253	
11	11	158	142	230	242	
11	11	157	151	239	249	
11	11	157	162	252	255	
11	11	158	153	243	251	
11	11	157	157	248	251	
11	11	158	157	248	251	
11	12	158	153	246	253	
11	12	158	149	243	253	
11	12	158	148	241	255	
11	12	158	141	236	254	
11	12	158	140	235	253	
11	12	158	135	232	251	
11	12	158	135	231	253	
11	12	158	134	231	250	
11	13	158	134	231	250	
11	13	157	135	230	250	
11	13	158	137	232	252	
11	13	158	141	233	254	
11	13	158	142	232	255	
11	13	158	144	232	255	
11	13	158	143	231	255	
11	13	158	141	227	254	
11	14	158	136	221	250	
10	14	159	139	226	254	
10	14	159	132	215	247	
10	14	158	120	199	230	
11	14	159	126	195	228	
11	14	158	135	206	236	
11	14	158	129	189	223	
11	14	158	170	216	252	
11	15	158	180	198	238	
10	15	159	132	95	136	
10	15	159	129	51	91	
11	15	159	110	8	47	
10	15	159	162	16	55	
11	15	159	175	13	50	
10	15	160	190	11	51	
11	15	159	190	16	53	
10	15	160	192	11	52	
10	16	159	186	9	55	
10	16	159	184	6	54	
11	16	159	185	3	52	
10	16	159	190	6	56	
10	16	159	188	5	51	
10	16	160	193	7	54	
10	17	159	195	8	53	
10	17	159	194	5	47	
10	17	159	192	1	42	
10	17	160	192	2	40	
10	17	160	195	5	41	
10	17	160	194	4	38	
11	18	159	187	0	32	
10	18	160	190	1	29	
10	18	160	189	2	29	
10	18	160	188	1	30	
10	18	160	188	1	28	
10	18	159	187	2	33	
10	18	160	178	1	27	
10	19	160	168	9	31	
10	19	160	162	9	30	
10	19	160	255	110	130	
10	19	160	255	100	121	
10	19	160	239	84	102	
10	19	160	191	34	53	
10	20	160	187	28	48	
10	20	160	167	5	28	
10	20	160	175	9	33	
10	20	160	182	12	39	
10	20	160	178	5	35	
10	20	160	180	2	36	
10	20	159	184	6	40	
10	21	159	185	5	42	
10	21	159	198	13	55	
10	21	160	198	11	56	
10	21	159	196	11	52	
10	21	159	197	10	53	
10	21	160	190	3	46	
10	21	160	190	4	45	
10	22	160	187	1	40	
10	22	160	188	3	37	
10	22	160	186	1	32	
10	22	160	185	1	27	
10	22	160	183	1	26	
10	23	160	180	2	26	
10	23	160	177	3	30	
10	23	160	178	5	35	
10	23	160	180	6	41	
10	23	160	182	8	45	
10	23	160	184	8	47	
10	24	160	185	8	50	
10	24	160	189	9	54	
10	24	160	191	10	53	
10	24	160	183	4	46	
10	24	161	187	7	44	
10	24	160	187	7	46	
10	24	161	185	4	37	
10	24	160	185	4	39	
10	24	160	182	1	34	
10	25	160	182	2	31	
10	25	161	183	1	24	
10	25	160	182	0	22	
10	25	160	183	0	20	
10	25	160	183	0	20	
10	26	160	183	0	18	
10	26	160	183	0	18	
10	26	160	184	1	19	
10	26	161	183	2	17	
10	26	160	182	2	13	
10	26	161	181	1	10	
10	26	161	179	0	6	
10	27	161	177	0	6	
10	27	161	174	0	10	
11	27	160	175	0	13	
10	27	161	174	3	12	
10	27	161	170	0	11	
10	28	161	170	0	11	
10	28	160	168	0	13	
10	28	161	167	1	15	
10	28	161	173	0	8	
10	28	162	175	1	10	
10	28	162	175	1	11	
10	29	162	173	1	13	
10	29	162	175	0	13	
10	29	162	175	0	13	
10	29	162	175	0	13	
10	29	161	172	0	16	
10	29	162	175	0	10	
10	30	162	174	0	9	
10	30	162	172	1	9	
10	30	162	170	1	8	
10	30	162	170	1	8	
10	30	162	167	0	7	
10	31	163	165	0	9	
10	31	162	164	0	11	
10	31	163	164	0	3	
10	31	163	161	0	8	
10	31	163	160	0	8	
10	31	163	162	2	4	
10	32	163	161	1	3	
10	32	163	156	0	3	
10	32	163	155	0	6	
10	32	164	152	1	10	
10	32	163	155	0	6	
10	32	164	152	0	12	
10	33	164	155	0	14	
10	33	164	155	0	16	
10	33	164	155	0	14	
9	33	165	150	0	11	
10	33	164	152	0	12	
10	34	165	150	0	12	
10	34	165	147	0	10	
10	34	165	144	0	10	
10	34	165	142	1	9	
10	34	165	142	1	9	
10	34	165	140	1	4	
10	35	165	139	1	1	
9	35	166	136	1	8	
9	35	167	135	0	7	
9	35	166	134	0	5	
9	35	167	134	0	3	
9	36	168	131	0	5	
9	36	168	132	1	6	
9	36	168	135	1	2	
9	36	168	137	1	1	
9	36	168	139	1	1	
9	37	168	140	2	2	
9	37	168	142	2	3	
9	37	170	135	0	0	
9	37	170	139	1	1	
9	38	170	142	0	0	
9	38	170	144	0	0	
9	38	170	149	0	2	
9	38	170	155	0	4	
8	38	171	162	1	7	
9	39	170	164	0	7	
9	39	170	167	0	8	
9	39	169	167	0	10	
8	39	171	174	0	10	
9	39	169	170	0	9	
9	40	170	173	2	11	
8	40	171	176	0	10	
9	40	171	176	0	10	
9	40	171	176	0	7	
9	40	171	176	0	5	
9	41	172	176	0	5	
9	41	172	176	0	3	
9	41	171	175	1	3	
9	42	172	174	0	2	
9	42	172	174	0	1	
9	42	170	174	0	1	
9	42	171	172	0	0	
9	42	171	171	1	1	
9	43	171	170	2	1	
9	43	171	170	2	1	
9	43	171	176	0	0	
9	43	171	176	0	0	
9	44	172	171	3	2	
9	44	171	172	2	2	
9	44	171	172	2	3	
9	44	172	171	3	3	
9	44	171	170	2	2	
9	45	172	170	2	2	
9	45	171	173	1	1	
9	45	171	169	3	3	
9	45	171	168	2	2	
9	45	171	167	3	2	
9	46	172	166	2	1	
9	46	172	165	1	0	
9	46	172	163	0	1	
9	46	172	160	2	1	
9	47	172	157	2	0	
9	47	172	162	0	0	
9	47	171	162	0	0	
9	47	172	152	0	0	
9	48	172	150	0	0	
9	48	172	152	0	0	
8	48	173	146	0	0	
8	48	173	149	1	1	
8	49	173	150	0	1	
8	49	173	152	0	1	
8	49	173	154	0	2	
9	49	172	172	1	7	
9	49	172	171	2	7	
8	50	173	153	0	0	
8	50	173	154	0	0	
8	50	173	156	0	3	
8	50	173	158	0	3	
8	50	173	158	0	3	
8	50	173	161	0	5	
8	50	173	164	0	7	
8	50	173	165	1	8	
9	50	172	182	1	16	
9	50	172	185	3	18	
8	50	173	169	2	12	
8	50	173	168	1	9	
8	51	173	160	1	5	
8	51	173	160	1	5	
8	51	173	171	0	6	
9	51	172	190	0	10	
9	51	172	190	1	8	
9	51	172	194	6	20	
8	51	173	161	0	5	
8	51	174	154	0	2	
8	51	174	155	1	3	
9	51	172	209	22	39	
9	51	172	208	27	42	
8	60	168	150	1	5	
8	60	168	148	2	5	
8	60	168	142	2	5	
8	60	167	117	2	9	
8	60	167	115	2	8	
8	60	167	98	3	9	
11	71	157	16	76	16	
11	72	157	28	91	36	
11	73	155	19	115	54	
11	73	155	17	113	52	
11	73	155	20	118	57	
11	74	155	29	121	72	
11	75	155	25	117	68	
11	75	155	16	106	55	
12	74	154	23	107	47	
12	74	154	21	106	41	
11	75	155	19	110	51	
11	75	155	19	110	49	
11	75	155	18	110	45	
11	75	155	16	109	39	
-5	-143	263	55	132	138	
8	-53	178	48	43	5	
8	-53	178	122	116	42	
8	-53	178	126	116	5	
8	-53	178	134	122	2	
8	-53	179	137	126	0	
8	-52	178	148	134	3	
8	-52	179	149	135	2	
8	-52	179	155	143	5	
8	-52	178	158	147	6	
8	-52	178	160	149	5	
8	-52	178	161	153	6	
8	-52	179	161	156	4	
8	-52	179	163	158	2	
8	-51	179	166	162	3	
8	-51	179	168	164	3	
8	-51	179	168	163	1	
8	-51	179	167	164	1	
8	-51	179	171	163	0	
8	-51	179	174	165	2	
8	-51	179	176	164	2	
8	-51	179	177	163	2	
8	-51	179	180	162	4	
8	-51	180	181	163	5	
8	-51	180	182	162	3	
8	-50	179	182	157	2	
8	-51	180	179	158	3	
8	-50	180	177	157	8	
8	-50	180	175	155	20	
8	-50	180	172	150	39	
8	-50	180	171	147	73	
8	-50	180	177	150	107	
8	-50	180	176	149	130	
7	-50	180	172	145	138	
7	-50	180	174	151	143	
8	-50	180	173	152	149	
8	-50	180	176	156	155	
8	-49	180	187	167	166	
8	-49	180	181	162	156	
7	-49	180	153	135	125	
7	-49	180	136	117	103	
7	-49	180	123	104	90	
8	-48	179	129	111	97	
8	-48	179	132	114	100	
8	-48	179	128	111	95	
8	-48	180	121	103	83	
8	-48	180	119	101	81	
8	-48	180	116	100	77	
8	-48	180	119	104	81	
8	-48	180	120	108	86	
8	-48	180	119	111	90	
8	-48	180	117	110	91	
8	-47	180	111	108	91	
8	-46	179	101	99	84	
8	-47	179	111	111	99	
8	-47	180	108	111	102	
8	-47	180	105	108	101	
8	-45	177	116	111	105	
8	-46	178	120	115	109	
8	-46	179	116	113	106	
8	-46	179	119	114	108	
8	-45	179	119	114	108	
8	-45	179	119	112	106	
8	-45	179	122	115	109	
8	-44	178	124	115	110	
8	-45	179	109	99	97	
8	-44	178	108	98	96	
8	-43	177	121	111	112	
8	-44	179	123	117	117	
8	-44	179	122	116	118	
8	-44	178	123	117	119	
8	-43	177	123	114	117	
8	-43	177	131	120	124	
8	-43	177	130	119	123	
8	-43	177	143	132	136	
8	-43	177	165	159	161	
8	-43	177	104	100	101	
8	-42	177	65	64	62	
8	-42	177	163	157	157	
8	-42	177	138	134	133	
8	-42	178	11	18	11	
8	-42	178	21	31	23	
8	-42	178	24	35	29	
8	-42	178	32	45	38	
8	-41	176	109	107	110	
8	-41	176	117	121	122	
8	-41	176	135	139	142	
8	-41	178	72	86	86	
8	-41	177	59	73	73	
8	-40	176	70	78	81	
8	-40	176	41	49	52	
9	-35	167	58	49	40	
9	-35	167	69	60	53	
9	-35	167	52	43	36	
9	-34	166	51	41	39	
9	-34	166	75	65	63	
9	-34	167	83	73	72	
9	-34	167	82	70	70	
9	-34	167	94	79	82	
9	-33	167	100	83	89	
9	-33	166	112	89	95	
10	-32	165	121	94	99	
9	-32	166	122	92	102	
9	-32	166	126	94	105	
9	-32	166	129	93	105	
