-13	12	164	139	128	134
-13	12	165	143	130	137
-13	12	164	134	121	128
-13	12	163	133	121	125
-13	12	164	131	119	121
-13	13	164	131	119	119
-14	13	165	154	144	152
-14	14	166	163	154	157
-13	14	165	152	153	148
-14	14	166	164	155	158
-14	14	165	162	153	154
-14	14	166	159	150	151
-14	15	166	154	144	143
-14	15	167	149	133	133
-14	16	167	184	168	168
-14	16	166	135	116	109
-14	16	167	27	0	0
-15	17	168	17	7	6
-15	17	169	19	11	9
-14	17	169	27	7	8
-15	18	169	0	2	1
-15	18	170	5	0	4
-13	-17	169	154	146	3
-13	-17	168	158	150	7
-14	-17	169	160	148	4
-14	-17	168	157	145	1
-13	-17	168	162	151	9
-13	-16	168	155	144	2
-13	-16	167	151	144	2
-13	-15	166	156	149	7
-13	-15	167	161	154	3
-13	-15	166	158	154	3
-13	-14	166	160	158	0
-13	-14	167	165	160	0
-13	-13	167	134	116	14
-13	-13	166	115	93	0
-13	-12	166	141	132	5
-13	-12	165	132	122	0
-13	-12	166	122	113	0
-13	-12	165	145	136	15
-13	-11	165	139	132	16
-12	-11	164	156	149	0
-13	-10	165	144	138	0
-12	-10	165	145	135	3
-12	-10	163	136	127	0
-12	-9	164	138	129	0
-12	-8	162	151	134	2
-12	-8	164	152	139	0
-12	-8	163	164	148	3
-12	-8	162	170	150	1
-12	-7	162	174	154	3
-12	-7	161	175	156	0
-12	-7	162	172	153	12
-12	-7	161	180	166	7
-12	-6	161	182	167	14
-12	-6	162	183	168	13
-12	-6	161	173	157	12
-12	-6	162	184	165	36
-12	-5	161	174	153	25
-12	-5	162	148	134	27
-12	-4	161	135	122	106
-12	-4	162	108	94	83
-12	-4	161	62	50	52
-12	-3	161	84	72	74
-11	-3	159	94	79	82
-11	-3	160	106	92	92
-11	-3	161	98	88	86
-11	-3	160	108	100	98
-11	-2	161	98	92	92
-11	-2	160	89	84	88
-11	-2	159	117	105	115
-11	-2	160	123	111	121
-11	-1	160	119	112	119
-11	-1	159	115	108	115
-10	-1	158	130	124	134
-11	0	158	123	121	126
-11	0	159	125	120	124
-10	0	158	133	128	135
-10	0	157	132	127	134
-10	0	156	136	131	138
-10	0	158	132	133	135
-10	0	157	128	129	131
-11	0	158	128	123	127
-11	0	157	126	124	127
-11	1	157	129	123	127
-11	1	158	139	137	140
-11	1	157	132	127	131
-10	1	157	129	128	126
-10	2	156	136	136	134
-11	2	157	136	130	132
-11	2	158	135	126	127
-11	2	157	132	122	123
-11	2	158	136	127	130
-11	3	157	136	127	130
-11	3	158	130	126	127
-11	3	157	130	126	127
-11	4	158	126	121	125
-11	4	157	128	123	127
-11	4	159	119	113	123
-11	5	157	128	122	124
-11	5	158	130	119	123
-11	5	157	125	114	120
-11	5	158	130	119	127
-11	6	158	126	115	123
-11	6	159	120	109	115
-11	7	159	122	116	120
-12	7	159	125	119	121
-12	7	160	139	141	136
-12	8	160	137	138	133
-12	8	159	142	142	140
-12	8	161	139	139	137
-12	8	162	144	143	141
-12	8	161	144	140	139
-12	9	162	141	137	138
-12	9	161	141	137	138
-12	10	162	144	133	139
-13	10	163	142	135	142
-13	10	164	131	120	126
-13	11	163	140	130	131
-13	11	164	143	133	134
-13	11	163	141	131	132
-13	12	163	141	130	134
-13	12	164	140	129	135
-14	12	166	129	117	121
-13	12	164	131	119	121
-14	13	165	134	122	122
-13	13	164	130	120	119
-14	13	165	148	138	146
-13	13	164	146	137	138
-13	14	166	151	146	142
-13	14	164	155	150	146
-13	14	165	158	157	153
-14	14	166	159	150	151
-14	15	167	154	144	143
-13	15	166	168	149	155
-14	15	168	149	135	135
-14	15	167	150	131	133
-14	16	167	147	129	129
-14	16	168	52	27	20
-14	17	168	27	0	0
-14	17	169	36	7	3
-14	17	168	45	14	11
-14	17	167	44	10	8
-15	18	170	5	1	2
-15	18	169	3	1	4
-34	22	207	2	4	1
-15	19	170	2	0	5
-34	23	206	0	0	0
-34	23	207	0	3	4
-13	-17	169	154	146	3
-13	-17	168	155	148	5
-13	-17	169	160	149	7
-13	-16	167	155	144	2
-13	-16	168	153	150	7
-13	-15	168	149	144	1
-14	-15	169	166	146	0
-13	-15	168	161	154	3
-13	-15	167	161	163	4
-13	-14	167	170	163	0
-13	-13	166	134	123	7
-13	-13	165	136	113	9
-13	-13	167	141	132	5
-13	-12	167	132	122	0
-12	-12	165	142	132	9
-12	-12	164	156	147	16
-12	-11	165	154	145	4
-12	-11	164	155	148	0
-12	-11	165	154	147	0
-12	-11	164	156	149	0
-12	-11	165	152	144	0
-12	-10	165	151	143	0
-12	-10	164	148	139	2
-12	-10	165	148	138	6
-12	-10	164	141	131	0
-12	-9	164	136	126	2
-12	-9	163	143	125	1
-12	-8	163	148	130	2
-11	-8	162	152	133	2
-12	-8	163	159	140	0
-12	-8	162	168	150	4
-12	-8	163	179	163	8
-11	-7	162	173	157	0
-11	-7	161	187	177	20
-11	-7	162	196	184	50
-11	-6	162	188	176	66
-12	-6	162	168	156	12
-12	-6	161	172	158	23
-12	-6	162	173	157	12
-12	-5	161	168	144	74
-12	-5	162	158	136	78
-12	-5	161	135	120	79
-12	-5	162	135	124	58
-12	-4	162	135	120	99
-12	-4	161	87	72	75
-11	-3	160	98	81	87
-11	-3	159	105	91	91
-11	-3	160	105	93	93
-11	-3	161	120	110	109
-11	-2	160	104	95	96
-11	-2	161	117	105	115
-11	-2	160	125	113	125
-11	-1	160	122	116	128
-10	-1	159	122	116	128
-10	-1	158	123	117	129
-10	-1	159	127	121	131
-11	-1	158	131	126	132
-11	0	158	127	125	130
-10	0	158	132	133	138
-10	0	157	151	152	157
-11	0	159	125	126	130
-11	0	158	123	128	131
-11	0	159	125	123	126
-11	0	158	127	125	128
-11	1	158	127	122	126
-10	1	156	139	134	138
-10	1	157	138	133	137
-10	2	156	140	138	141
-11	2	158	136	130	132
-11	2	157	135	126	127
-10	2	157	130	132	129
-10	2	158	141	138	133
-11	2	157	139	130	133
-11	3	157	136	127	130
-10	3	157	135	131	130
-11	3	157	134	128	130
-10	4	157	138	131	138
-10	4	156	135	128	135
-11	4	157	126	121	125
-11	4	158	126	121	125
-11	4	157	134	128	130
-11	4	158	127	121	125
-10	5	158	134	126	124
-10	5	156	138	126	128
-11	5	157	128	118	116
-11	5	158	128	118	116
-11	5	157	124	114	115
-11	6	158	123	113	114
-11	6	159	121	111	112
-11	6	158	123	114	115
-11	7	159	115	109	111
-12	7	159	125	119	121
-11	7	159	120	115	119
-11	7	160	130	128	133
-11	7	159	134	134	132
-11	8	159	141	141	139
-11	8	160	149	149	149
-12	8	160	139	139	137
-12	9	161	149	145	146
-12	9	162	145	139	141
-12	9	161	147	138	143
-12	10	162	144	133	139
-12	10	161	144	133	139
-12	10	162	141	131	129
-12	11	161	135	126	121
-12	11	163	143	134	129
-12	11	162	143	134	129
-12	12	163	142	132	133
-13	12	163	138	127	133
-13	12	164	137	126	132
-13	12	165	133	122	126
-13	13	165	131	119	121
-13	13	164	111	99	103
-13	13	165	139	127	129
-13	14	165	160	149	147
-13	14	164	160	144	144
-13	14	166	166	161	158
-13	15	166	164	147	153
-13	15	167	165	144	149
-13	16	167	148	130	128
-13	16	166	170	141	143
-14	16	168	52	27	20
-14	17	169	27	0	0
-34	21	205	1	3	0
-14	17	168	38	7	4
-14	18	168	30	2	1
-15	18	170	5	0	4
-15	18	169	12	0	2
-15	18	171	0	0	4
-15	19	171	2	0	5
-13	-17	169	154	149	5
-13	-17	168	153	148	4
-13	-16	168	162	157	13
-12	-15	167	150	150	2
-13	-15	168	145	149	0
-13	-15	167	150	153	2
-13	-14	167	161	165	6
-13	-13	167	130	111	8
-13	-13	166	129	107	6
-12	-13	166	121	115	5
-13	-13	167	132	122	0
-13	-12	167	139	129	8
-12	-12	165	149	139	8
-12	-11	165	165	154	10
-12	-11	164	166	156	7
-12	-11	165	157	146	2
-12	-10	166	148	140	0
-12	-10	164	148	139	2
-12	-10	165	148	138	6
-12	-10	164	141	131	0
-12	-9	163	132	120	0
-11	-9	163	133	121	3
-11	-9	162	141	123	0
-11	-9	163	147	127	2
-11	-8	162	155	136	7
-11	-8	163	158	141	1
-12	-8	162	174	156	10
-11	-8	162	168	151	1
-11	-7	162	173	160	4
-11	-7	161	184	169	42
-12	-7	163	184	173	21
-11	-6	161	185	169	94
-11	-6	162	159	147	29
-11	-6	161	176	157	124
-11	-5	161	169	144	139
-12	-5	162	174	148	121
-11	-5	162	156	131	134
-12	-5	162	140	126	125
-11	-4	161	91	77	74
-12	-4	161	106	92	89
-11	-4	159	107	86	93
-11	-4	160	97	81	84
-11	-3	160	107	90	96
-11	-3	161	112	98	98
-11	-3	160	107	95	95
-10	-2	159	113	107	109
-10	-2	160	124	120	119
-11	-2	160	116	111	117
-11	-2	161	125	111	124
-10	-2	159	121	115	127
-11	-1	159	122	116	128
-10	-1	159	123	117	129
-10	-1	157	131	126	133
-10	0	157	139	136	143
-10	0	158	134	131	138
-10	0	157	140	145	148
-10	0	156	137	134	141
-10	0	157	129	129	131
-10	1	157	130	128	129
-10	1	156	142	135	143
-10	2	157	140	138	141
-10	2	156	144	139	145
-10	2	157	137	135	138
-10	2	156	141	136	132
-10	3	157	137	133	130
-10	3	158	136	131	135
-10	3	157	143	132	140
-10	3	156	144	132	142
-10	4	157	135	128	136
-10	4	158	135	128	135
-10	4	157	136	126	134
-10	4	156	137	126	130
-10	5	158	138	129	130
-11	5	158	128	119	122
-10	5	156	139	127	129
-10	5	157	137	127	128
-10	6	157	127	118	119
-11	6	157	126	116	114
-11	6	158	124	114	113
-11	6	159	122	113	114
-11	7	158	115	109	111
-11	7	159	113	109	110
-11	7	160	120	118	121
-11	7	159	118	116	119
-11	8	160	130	128	129
-11	8	159	140	138	139
-12	8	160	145	141	142
-11	9	160	151	147	148
-11	9	161	150	144	148
-11	9	160	143	137	141
-11	9	161	146	140	144
-11	10	162	138	132	136
-11	10	160	139	130	135
-11	10	161	140	131	136
-12	10	161	137	131	131
-12	11	162	138	130	127
-12	11	163	143	134	129
-12	11	162	143	133	132
-12	12	163	142	132	133
-12	12	164	139	128	134
-12	12	163	140	129	135
-13	12	164	136	125	131
-12	12	163	138	127	131
-12	13	164	133	123	124
-13	13	165	117	102	109
-13	13	166	146	137	138
-13	13	165	153	133	135
-13	14	165	167	145	147
-13	14	167	162	148	148
-13	15	166	170	147	153
-13	15	167	168	149	155
-13	15	166	167	148	154
-13	15	167	165	144	149
-13	15	166	156	138	138
-13	16	167	149	131	129
-14	16	168	149	124	127
-14	16	167	170	141	143
-13	16	168	185	145	145
-13	17	168	166	122	119
-13	17	167	58	5	0
-13	17	168	68	7	2
-14	18	169	32	1	0
-14	18	170	26	0	0
-15	18	170	3	1	6
-15	19	171	3	1	6
-13	-18	169	147	145	0
-13	-18	170	149	147	2
-13	-17	168	151	146	2
-13	-17	167	148	143	0
-13	-17	168	147	142	0
-13	-17	167	144	137	0
-13	-17	168	163	158	14
-13	-16	169	162	157	13
-13	-16	168	151	151	5
-12	-15	167	152	148	0
-13	-15	168	149	153	4
-13	-15	167	147	151	4
-13	-15	168	147	151	2
-12	-15	167	149	153	6
-13	-14	167	162	167	12
-12	-14	166	152	157	3
-12	-14	167	163	168	16
-13	-14	167	142	135	3
-13	-14	168	134	123	7
-12	-13	166	115	115	3
-12	-13	165	120	118	7
-12	-13	166	123	122	4
-12	-12	166	140	129	3
-12	-12	165	153	142	14
-12	-12	166	155	144	3
-12	-12	165	165	153	5
-12	-11	165	162	151	1
-11	-11	164	168	157	7
-12	-11	164	164	152	4
-12	-11	165	160	150	3
-11	-11	164	157	145	7
-12	-11	164	151	142	5
-12	-10	165	147	139	6
-12	-10	166	146	136	2
-12	-10	165	136	127	0
-12	-10	164	133	123	0
-11	-9	163	129	116	1
-12	-9	164	133	121	3
-11	-9	164	136	119	1
-11	-9	163	142	123	2
-11	-8	164	155	136	7
-11	-8	163	159	141	7
-11	-8	162	162	147	2
-11	-7	162	167	157	0
-11	-7	161	173	174	21
-11	-7	163	175	163	3
-11	-7	161	226	209	166
-11	-6	161	178	157	136
-11	-6	162	169	151	139
-11	-5	162	167	140	145
-11	-5	161	139	118	125
-11	-5	162	128	111	104
-11	-5	160	73	52	57
-11	-4	160	99	76	82
-10	-4	159	104	83	88
-10	-4	160	117	98	102
-10	-4	159	110	93	99
-10	-4	160	109	92	98
-10	-3	160	93	78	83
-10	-3	159	120	108	112
-10	-3	160	119	106	113
-10	-3	159	120	114	114
-10	-2	159	113	107	109
-10	-2	160	118	114	113
-10	-2	159	128	127	123
-10	-2	158	139	133	133
-10	-2	157	137	131	131
-10	-1	158	127	121	125
-10	-1	159	130	125	132
-10	-1	158	132	130	131
-10	0	158	133	134	138
-10	0	157	145	148	153
-10	0	156	145	138	146
-10	0	157	145	138	146
-9	0	156	150	140	148
-10	0	156	147	137	146
-10	1	157	141	136	143
-10	1	158	141	134	141
-10	2	156	148	138	147
-9	2	156	152	140	140
-9	2	157	150	138	138
-10	3	158	147	137	136
-10	3	157	143	133	134
-10	3	156	151	139	143
-10	4	156	147	135	145
-10	4	157	142	131	139
-10	5	158	142	131	135
-10	5	157	138	127	131
-10	6	158	134	125	126
-11	6	157	131	121	119
-10	6	158	121	115	115
-11	6	159	119	111	109
-11	7	159	116	111	108
-10	7	157	117	108	113
-11	7	159	110	108	109
-11	8	158	102	96	98
-11	8	159	151	147	148
-11	8	160	139	135	136
-11	8	159	146	142	143
-11	9	160	143	138	142
-11	9	161	140	131	136
-12	10	162	146	137	142
-12	10	163	134	123	129
-12	10	162	140	131	136
-11	10	161	127	125	126
-11	10	162	130	129	127
-12	11	163	135	128	122
-12	11	162	140	133	127
-12	11	163	139	129	128
-12	12	163	143	133	134
-12	12	164	139	128	132
-12	12	163	139	126	133
-12	12	165	138	127	131
-12	13	164	134	124	125
-13	14	165	153	133	135
-13	14	167	169	151	151
-13	14	166	174	152	155
-13	15	165	173	150	156
-13	15	166	163	142	147
-13	16	167	159	141	141
-13	16	168	173	123	122
-13	17	168	130	72	70
-13	17	167	118	37	36
-14	17	169	50	5	0
-13	17	168	74	4	2
-13	18	168	78	4	5
-14	18	170	61	0	4
-14	18	169	56	0	4
-14	19	170	18	2	2
-13	19	168	42	3	4
-14	19	171	12	2	1
-13	-18	169	157	152	6
-13	-17	169	149	142	0
-12	-17	168	150	142	0
-12	-17	169	148	137	0
-12	-17	168	140	129	0
-12	-16	167	157	144	4
-13	-16	168	154	149	5
-12	-16	167	164	153	9
-13	-16	168	151	149	4
-13	-16	169	151	151	3
-12	-15	168	155	147	0
-12	-15	167	144	144	0
-13	-15	169	147	151	4
-12	-15	168	150	154	8
-12	-14	168	152	157	5
-12	-14	167	127	130	1
-12	-13	166	117	117	5
-12	-13	167	116	116	4
-12	-13	166	114	109	0
-12	-12	166	147	135	1
-11	-12	165	167	153	2
-12	-11	165	162	151	1
-12	-11	166	167	157	7
-12	-10	166	153	144	7
-11	-10	165	131	124	7
-11	-10	164	127	122	5
-12	-10	165	123	117	0
-11	-10	164	131	120	4
-11	-9	163	124	109	18
-11	-9	162	125	113	1
-11	-9	163	139	120	2
-11	-8	162	152	133	4
-11	-8	163	161	144	4
-11	-8	162	163	150	9
-11	-8	163	167	157	0
-11	-7	163	180	170	10
-11	-7	162	170	160	0
-11	-7	163	203	184	79
-11	-7	162	212	194	156
-11	-6	162	175	156	150
-11	-6	161	167	154	146
-11	-5	161	167	150	143
-11	-5	160	93	77	80
-11	-5	161	95	76	80
-10	-4	160	98	79	81
-10	-4	159	95	84	82
-10	-4	160	110	93	99
-10	-4	159	107	95	97
-10	-3	159	93	83	84
-10	-3	158	123	118	115
-10	-3	160	120	114	114
-10	-3	159	125	124	119
-10	-2	160	126	122	121
-10	-2	159	129	130	122
-10	-2	158	127	128	120
-10	-2	159	135	132	127
-9	-1	157	131	131	123
-10	-1	158	137	133	130
-9	-1	157	140	140	140
-10	0	157	143	144	146
-10	0	158	143	147	150
-10	0	157	135	145	147
-10	0	158	132	140	143
-10	0	157	142	137	144
-9	0	156	150	139	145
-9	0	155	150	139	145
-9	0	157	150	139	145
-9	1	156	153	141	145
-10	1	156	147	135	145
-9	1	155	154	142	146
-9	1	156	152	140	144
-10	2	157	146	139	146
-10	2	158	138	133	139
-10	2	157	149	142	150
-10	2	156	145	140	147
-10	2	157	145	134	132
-10	2	156	146	134	134
-10	3	157	148	136	138
-10	3	156	150	137	144
-9	3	156	149	139	147
-9	4	156	149	137	147
-9	4	155	144	137	145
-9	4	156	145	135	144
-9	4	157	146	136	145
-10	4	157	148	137	145
-10	5	157	145	134	140
-10	5	156	140	136	135
-10	5	157	144	140	139
-10	6	158	135	129	129
-10	6	157	129	125	126
-10	6	156	136	132	133
-10	7	157	132	127	131
-10	7	158	125	119	123
-10	8	158	118	109	114
-11	8	160	149	138	142
-10	9	158	154	139	144
-11	9	160	154	137	143
-11	9	159	145	130	137
-11	9	161	151	142	147
-11	10	161	143	138	144
-11	10	162	139	134	138
-11	10	163	123	121	122
-11	10	161	137	137	137
-11	11	161	134	133	131
-11	11	162	136	132	129
-12	11	163	137	129	126
-12	12	164	137	127	128
-12	12	163	140	129	135
-12	12	164	140	129	135
-12	12	165	142	131	139
-12	12	164	140	129	135
-12	13	164	137	126	130
-12	13	165	131	121	122
-12	13	164	120	114	116
-12	13	165	122	110	112
-12	13	164	143	124	126
-13	14	166	167	145	147
-13	14	167	163	141	143
-13	14	166	172	147	150
-12	14	166	174	154	155
-12	15	166	166	145	150
-12	15	167	167	148	152
-13	15	168	165	147	147
-13	16	167	163	145	143
-12	16	166	172	152	151
-13	16	167	189	167	156
-13	16	168	177	126	123
-13	16	167	138	56	58
-13	17	168	106	3	7
-14	18	169	74	4	2
-13	18	168	93	2	1
-13	18	169	90	2	1
-13	18	168	68	4	2
-14	19	169	41	0	4
-14	19	170	34	0	1
-14	20	170	27	1	0
-13	-18	170	151	149	4
-12	-18	169	159	153	7
-13	-18	169	147	145	0
-12	-17	169	153	145	2
-13	-17	169	151	144	1
-12	-17	169	148	137	0
-12	-17	168	140	129	0
-12	-16	168	157	144	4
-12	-16	167	163	151	7
-12	-16	168	159	151	4
-12	-15	167	155	147	0
-12	-15	168	151	151	3
-12	-14	168	152	157	5
-12	-14	167	127	130	1
-12	-14	168	115	116	0
-12	-13	167	117	117	5
-11	-13	166	116	106	0
-11	-13	167	120	109	0
-11	-13	165	139	129	5
-12	-13	167	125	127	2
-12	-12	166	146	136	5
-11	-12	165	157	146	4
-11	-12	164	160	148	0
-11	-12	165	171	157	6
-11	-11	164	163	149	0
-11	-11	165	155	143	0
-12	-11	165	157	146	4
-12	-10	165	141	132	5
-11	-10	164	118	113	0
-11	-10	163	121	106	23
-11	-10	164	127	114	2
-11	-9	164	127	114	0
-11	-9	162	143	126	8
-10	-8	162	158	143	14
-10	-8	161	160	145	4
-10	-8	163	163	149	0
-10	-8	162	162	148	0
-11	-8	162	163	150	9
-10	-8	162	159	150	13
-11	-7	162	154	148	12
-11	-7	163	170	175	13
-10	-7	162	228	216	178
-11	-7	162	204	188	152
-10	-6	161	173	160	141
-11	-6	162	178	164	151
-10	-6	161	171	159	159
-11	-6	162	175	163	167
-11	-5	162	181	166	171
-11	-5	161	93	77	80
-10	-4	159	115	90	93
-10	-4	160	104	83	88
-10	-4	159	95	84	82
-10	-4	160	121	106	109
-10	-3	160	95	83	85
-10	-2	160	134	133	128
-10	-2	161	129	128	124
-10	-2	158	114	113	108
-9	-2	158	133	135	122
-9	-1	158	133	135	124
-9	-1	157	134	135	127
-9	-1	158	135	136	130
-9	-1	157	140	140	140
-9	0	156	143	143	143
-9	0	158	141	139	142
-9	0	156	149	139	147
-9	0	157	141	139	144
-9	0	156	151	141	139
-9	0	155	152	142	140
-9	0	157	150	139	145
-9	0	158	150	140	148
-9	0	157	151	140	148
-9	1	156	150	139	147
-9	1	157	154	142	146
-9	1	156	152	140	144
-9	1	157	153	142	150
-9	2	156	154	143	151
-10	2	157	142	137	143
-9	2	156	160	154	154
-9	2	157	156	150	150
-9	3	156	151	145	147
-9	3	157	151	142	147
-10	3	157	148	135	144
-9	3	155	148	138	146
-9	4	157	149	139	148
-9	4	156	144	137	145
-10	4	156	147	135	145
-10	4	157	148	137	145
-9	4	157	147	140	147
-9	4	156	148	143	149
-9	5	156	149	142	149
-10	5	156	140	136	135
-10	5	157	144	140	139
-9	5	157	143	139	138
-9	5	156	138	136	137
-9	5	157	139	137	138
-9	6	157	136	134	135
-10	6	159	134	130	131
-10	7	158	110	104	106
-10	8	159	118	109	114
-10	8	160	117	108	113
-10	8	159	124	115	120
-10	9	159	125	113	117
-11	9	162	145	139	143
-11	9	160	142	137	141
-11	10	160	143	138	144
-11	10	161	136	134	139
-11	11	162	134	133	131
-11	12	163	142	133	138
-11	12	162	148	135	144
-11	12	163	148	132	142
-12	12	164	139	126	133
-12	12	165	138	127	131
-11	13	163	145	130	135
-11	13	164	142	127	130
-12	13	165	120	114	116
-12	13	164	115	106	107
-12	13	165	108	98	97
-12	14	165	143	124	126
-12	14	166	152	130	132
-12	14	165	168	149	151
-13	15	167	166	145	150
-12	15	167	164	148	149
-12	15	166	160	142	142
-12	16	166	169	148	147
-13	16	167	198	174	162
-12	16	167	189	148	142
-13	16	168	152	87	85
-13	17	168	122	6	15
-13	18	167	115	3	0
-13	18	169	104	2	0
-13	18	168	81	3	1
-13	19	169	89	1	0
-13	19	168	76	0	2
-13	19	170	48	2	4
-13	20	170	47	3	4
-14	20	171	26	2	2
-13	-18	170	161	155	7
-12	-18	169	154	148	2
-12	-17	169	153	145	2
-12	-17	168	159	143	4
-12	-16	168	156	139	0
-12	-16	167	169	153	8
-12	-16	168	175	161	13
-12	-15	167	167	151	3
-12	-15	168	150	147	6
-12	-15	167	153	147	11
-12	-15	168	146	147	7
-12	-14	167	143	138	8
-12	-14	168	115	116	0
-11	-13	165	129	115	10
-11	-13	166	129	112	4
-12	-13	166	134	130	5
-12	-13	167	135	132	3
-12	-12	167	158	146	10
-11	-12	165	155	144	0
-11	-12	166	167	153	2
-11	-11	166	166	152	1
-12	-11	167	168	157	7
-12	-11	166	164	152	4
-11	-11	165	148	135	7
-11	-11	164	142	130	10
-11	-10	164	124	113	0
-10	-10	163	113	105	4
-11	-10	164	119	106	10
-10	-9	163	113	104	1
-11	-9	163	125	113	1
-11	-9	164	133	120	8
-10	-9	162	141	137	11
-11	-9	163	139	120	2
-11	-9	164	152	133	4
-11	-8	164	156	138	0
-11	-8	163	172	155	7
-10	-7	162	157	152	24
-11	-7	163	204	188	152
-11	-7	162	206	191	160
-11	-6	161	173	158	135
-11	-6	162	186	170	155
-11	-6	161	170	157	151
-11	-6	162	171	159	159
-10	-6	161	163	152	156
-11	-6	162	153	141	145
-11	-5	161	140	125	130
-11	-5	162	148	133	138
-10	-5	160	101	79	81
-10	-4	160	122	101	96
-9	-4	159	112	105	99
-10	-4	160	103	93	92
-9	-4	159	124	121	116
-10	-3	160	93	83	84
-10	-3	159	118	110	108
-10	-3	160	131	126	123
-10	-3	159	125	124	119
-9	-2	159	126	128	117
-9	-2	160	127	129	118
-9	-2	159	126	128	117
-9	-2	158	129	131	120
-10	-2	159	126	126	116
-9	-2	157	133	141	126
-9	-1	157	133	139	125
-9	-1	158	137	140	131
-9	-1	157	139	140	134
-9	-1	158	139	138	136
-9	-1	157	144	140	141
-9	0	157	138	132	136
-9	0	156	150	137	146
-9	0	157	148	135	144
-9	0	156	154	137	147
-9	0	157	154	137	147
-9	0	156	154	144	142
-9	1	156	145	133	135
-9	1	155	157	145	147
-9	1	156	153	141	143
-9	2	156	156	145	149
-9	2	157	151	144	151
-9	2	156	150	141	142
-9	3	156	150	148	149
-9	3	157	147	145	148
-9	3	156	147	140	147
-9	3	157	145	133	143
-9	4	157	149	137	147
-9	4	156	148	146	151
-9	4	157	147	140	148
-9	5	157	147	140	147
-9	5	156	139	137	138
-9	6	156	135	133	136
-9	6	157	136	134	137
-10	6	158	135	133	136
-10	7	158	126	121	125
-9	7	157	133	129	130
-10	7	158	121	110	116
-9	7	157	127	116	120
-10	8	158	120	111	116
-10	8	159	122	113	118
-11	8	160	137	128	131
-10	9	159	142	130	134
-10	9	160	145	132	141
-10	9	159	147	137	145
-10	10	160	148	143	149
-11	10	161	136	134	139
-11	10	162	123	124	126
-11	10	161	136	136	138
-11	11	161	132	132	132
-11	11	162	138	127	133
-11	11	161	141	130	136
-11	11	162	147	138	141
-11	12	162	144	135	140
-11	12	163	145	134	142
-12	13	165	139	126	133
-12	13	164	139	124	129
-11	13	164	142	127	130
-12	13	164	111	105	105
-12	14	166	149	129	130
-13	14	167	174	152	155
-12	14	167	168	149	151
-12	15	167	166	150	153
-13	16	167	160	142	140
-13	16	168	159	141	139
-12	16	168	108	9	14
-12	17	168	128	4	14
-12	17	167	139	2	9
-12	17	168	129	3	4
-12	18	169	125	3	2
-12	18	168	117	1	1
-12	18	169	113	1	0
-13	19	170	68	4	2
-12	19	168	90	2	1
-13	19	169	74	0	1
-13	19	168	70	0	0
-14	19	170	30	0	0
-13	20	170	61	1	0
-14	20	172	26	2	2
-13	20	171	43	3	4
-13	20	170	44	2	4
-14	21	171	29	0	2
-12	-18	169	162	152	2
-12	-18	168	160	150	1
-12	-18	169	161	149	3
-12	-17	168	161	149	5
-12	-17	167	161	142	4
-12	-16	168	156	138	0
-12	-16	167	155	136	0
-12	-16	168	169	153	6
-12	-16	167	170	154	6
-12	-15	168	167	151	3
-12	-15	167	164	155	0
-12	-15	168	158	151	1
-12	-15	167	154	145	4
-12	-14	167	145	135	11
-11	-14	167	137	126	8
-11	-13	167	129	115	10
-12	-13	167	114	109	0
-11	-13	166	146	132	7
-11	-12	165	148	140	3
-11	-12	166	157	145	7
-11	-12	165	159	146	0
-11	-11	166	163	149	0
-11	-11	164	146	135	9
-11	-10	164	128	116	6
-11	-10	165	126	121	3
-11	-10	164	126	117	16
-10	-10	163	119	106	10
-10	-10	164	115	107	0
-11	-9	164	122	111	5
-11	-9	163	133	122	7
-10	-9	163	141	137	11
-10	-9	162	139	136	7
-11	-9	164	158	143	14
-10	-8	163	154	142	4
-10	-8	162	167	159	14
-10	-8	163	159	152	1
-10	-8	162	163	156	5
-10	-7	163	157	152	24
-10	-7	162	188	185	70
-10	-7	163	190	176	149
-10	-6	161	178	170	151
-10	-5	161	157	142	145
-9	-5	160	107	95	81
-9	-5	159	117	105	93
-9	-4	160	115	103	91
-9	-4	159	106	101	95
-9	-3	159	125	122	117
-9	-3	160	124	121	116
-9	-3	159	130	129	124
-9	-3	160	139	140	132
-9	-2	160	126	128	117
-9	-2	158	135	137	126
-9	-2	159	133	135	124
-9	-2	157	129	138	121
-9	-1	157	133	141	128
-9	-1	158	139	142	133
-9	0	158	142	137	141
-9	0	157	149	139	147
-9	0	156	156	139	147
-9	0	157	157	137	146
-9	0	156	151	141	139
-9	1	156	156	144	144
-9	1	157	157	145	147
-9	2	155	159	150	153
-9	2	156	157	151	153
-9	2	155	152	147	151
-9	2	156	150	150	150
-9	3	156	153	153	153
-9	3	157	151	151	153
-9	3	155	151	151	153
-9	3	156	146	146	148
-9	3	157	148	148	150
-9	4	156	148	146	151
-9	4	157	146	141	147
-9	4	156	148	147	145
-9	4	155	148	146	147
-9	5	156	146	144	147
-9	5	157	142	140	143
-9	6	156	135	130	134
-9	6	157	136	134	137
-9	7	157	132	130	133
-9	8	157	126	117	120
-10	8	159	107	101	103
-10	8	160	122	113	116
-11	9	161	154	139	144
-10	9	159	132	119	126
-10	9	160	132	121	129
-11	9	161	147	134	141
-11	9	160	151	142	147
-10	10	160	148	143	149
-10	10	161	139	137	142
-11	10	161	138	133	137
-11	10	162	123	124	126
-11	11	163	137	137	137
-11	11	161	142	133	138
